,timestamp,appliance_name,bid_price,bid_quantity,S_D
2584,2016-08-03 17:20:00,Battery_3,24.26,3.9,S
2585,2016-08-03 17:20:00,Battery_4,24.26,3.9,S
2586,2016-08-03 17:20:00,Battery_5,24.26,3.9,S
2587,2016-08-03 17:20:00,Battery_6,24.26,3.9,S
2588,2016-08-03 17:25:00,house_2,39.89731318987807,2.27246,D
2589,2016-08-03 17:25:00,house_3,39.895710366537074,2.68619,D
2590,2016-08-03 17:25:00,house_4,39.897415093125915,2.27246,D
2591,2016-08-03 17:25:00,house_5,39.89700101102537,2.26773,D
2592,2016-08-03 17:25:00,PV_1,0.0,0.314407,S
2593,2016-08-03 17:25:00,PV_2,0.0,0.483812,S
2594,2016-08-03 17:25:00,PV_3,0.0,0.502452,S
2595,2016-08-03 17:25:00,PV_4,0.0,0.47445600000000004,S
2596,2016-08-03 17:25:00,PV_5,0.0,0.417273,S
2597,2016-08-03 17:25:00,PV_6,0.0,0.407415,S
2598,2016-08-03 17:25:00,Battery_1,24.26,3.9,S
2599,2016-08-03 17:25:00,Battery_2,24.26,3.9,S
2600,2016-08-03 17:25:00,Battery_3,24.26,3.9,S
2601,2016-08-03 17:25:00,Battery_4,24.26,3.9,S
2602,2016-08-03 17:25:00,Battery_5,24.26,3.9,S
2603,2016-08-03 17:25:00,Battery_6,24.26,3.9,S
2604,2016-08-03 17:30:00,house_4,39.225923070052225,2.26546,D
2605,2016-08-03 17:30:00,house_6,39.22611332658062,2.2701,D
2606,2016-08-03 17:30:00,PV_1,0.0,0.287078,S
2607,2016-08-03 17:30:00,PV_2,0.0,0.441757,S
2608,2016-08-03 17:30:00,PV_3,0.0,0.458778,S
2609,2016-08-03 17:30:00,PV_4,0.0,0.43321499999999996,S
2610,2016-08-03 17:30:00,PV_5,0.0,0.381003,S
2611,2016-08-03 17:30:00,PV_6,0.0,0.37200099999999997,S
2612,2016-08-03 17:30:00,Battery_1,24.26,3.9,S
2613,2016-08-03 17:30:00,Battery_2,24.26,3.9,S
2614,2016-08-03 17:30:00,Battery_3,24.26,3.9,S
2615,2016-08-03 17:30:00,Battery_4,24.26,3.9,S
2616,2016-08-03 17:30:00,Battery_5,24.26,3.9,S
2617,2016-08-03 17:30:00,Battery_6,24.26,3.9,S
2618,2016-08-03 17:35:00,house_1,38.57562651765771,2.26774,D
2619,2016-08-03 17:35:00,house_6,38.575865591490036,2.2631,D
2620,2016-08-03 17:35:00,PV_1,0.0,0.262192,S
2621,2016-08-03 17:35:00,PV_2,0.0,0.403461,S
2622,2016-08-03 17:35:00,PV_3,0.0,0.419006,S
2623,2016-08-03 17:35:00,PV_4,0.0,0.39566,S
2624,2016-08-03 17:35:00,PV_5,0.0,0.34797300000000003,S
2625,2016-08-03 17:35:00,PV_6,0.0,0.339752,S
2626,2016-08-03 17:35:00,Battery_1,24.26,3.9,S
2627,2016-08-03 17:35:00,Battery_2,24.26,3.9,S
2628,2016-08-03 17:35:00,Battery_3,24.26,3.9,S
2629,2016-08-03 17:35:00,Battery_4,24.26,3.9,S
2630,2016-08-03 17:35:00,Battery_5,24.26,3.9,S
2631,2016-08-03 17:35:00,Battery_6,24.26,3.9,S
2632,2016-08-03 17:40:00,house_1,37.94999433090096,2.26086,D
2633,2016-08-03 17:40:00,house_2,37.950263489895654,2.26541,D
2634,2016-08-03 17:40:00,house_3,37.948675462630426,2.67779,D
2635,2016-08-03 17:40:00,house_5,37.950061864372685,2.2654,D
2636,2016-08-03 17:40:00,PV_1,0.0,0.24003,S
2637,2016-08-03 17:40:00,PV_2,0.0,0.36936,S
2638,2016-08-03 17:40:00,PV_3,0.0,0.383591,S
2639,2016-08-03 17:40:00,PV_4,0.0,0.36221800000000004,S
2640,2016-08-03 17:40:00,PV_5,0.0,0.318562,S
2641,2016-08-03 17:40:00,PV_6,0.0,0.311036,S
2642,2016-08-03 17:40:00,Battery_1,24.26,3.9,S
2643,2016-08-03 17:40:00,Battery_2,24.26,3.9,S
2644,2016-08-03 17:40:00,Battery_3,24.26,3.9,S
2645,2016-08-03 17:40:00,Battery_4,24.26,3.9,S
2646,2016-08-03 17:40:00,Battery_5,24.26,3.9,S
2647,2016-08-03 17:40:00,Battery_6,24.26,3.9,S
2648,2016-08-03 17:45:00,house_4,37.354691549535396,2.26303,D
2649,2016-08-03 17:45:00,PV_1,0.0,0.22374000000000002,S
2650,2016-08-03 17:45:00,PV_2,0.0,0.344292,S
2651,2016-08-03 17:45:00,PV_3,0.0,0.357557,S
2652,2016-08-03 17:45:00,PV_4,0.0,0.337634,S
2653,2016-08-03 17:45:00,PV_5,0.0,0.29694099999999995,S
2654,2016-08-03 17:45:00,PV_6,0.0,0.28992599999999996,S
2655,2016-08-03 17:45:00,Battery_1,24.26,3.9,S
2656,2016-08-03 17:45:00,Battery_2,24.26,3.9,S
2657,2016-08-03 17:45:00,Battery_3,24.26,3.9,S
2658,2016-08-03 17:45:00,Battery_4,24.26,3.9,S
2659,2016-08-03 17:45:00,Battery_5,24.26,3.9,S
2660,2016-08-03 17:45:00,Battery_6,24.26,3.9,S
2661,2016-08-03 17:50:00,house_6,36.79776974793259,2.2608,D
2662,2016-08-03 17:50:00,PV_1,0.0,0.21306,S
2663,2016-08-03 17:50:00,PV_2,0.0,0.327858,S
2664,2016-08-03 17:50:00,PV_3,0.0,0.34049,S
2665,2016-08-03 17:50:00,PV_4,0.0,0.32151799999999997,S
2666,2016-08-03 17:50:00,PV_5,0.0,0.28276799999999996,S
2667,2016-08-03 17:50:00,PV_6,0.0,0.27608699999999997,S
2668,2016-08-03 17:50:00,Battery_1,24.26,3.9,S
2669,2016-08-03 17:50:00,Battery_2,24.26,3.9,S
2670,2016-08-03 17:50:00,Battery_3,24.26,3.9,S
2671,2016-08-03 17:50:00,Battery_4,24.26,3.9,S
2672,2016-08-03 17:50:00,Battery_5,24.26,3.9,S
2673,2016-08-03 17:50:00,Battery_6,24.26,3.9,S
2674,2016-08-03 17:55:00,house_1,36.29487629958249,2.25853,D
2675,2016-08-03 17:55:00,house_2,36.29513153454617,2.25853,D
2676,2016-08-03 17:55:00,house_3,36.29356873929912,2.66954,D
2677,2016-08-03 17:55:00,house_5,36.29498045758527,2.25853,D
2678,2016-08-03 17:55:00,house_6,36.295115864322995,2.2541,D
2679,2016-08-03 17:55:00,PV_1,0.0,0.195011,S
2680,2016-08-03 17:55:00,PV_2,0.0,0.300084,S
2681,2016-08-03 17:55:00,PV_3,0.0,0.31164600000000003,S
2682,2016-08-03 17:55:00,PV_4,0.0,0.294281,S
2683,2016-08-03 17:55:00,PV_5,0.0,0.258813,S
2684,2016-08-03 17:55:00,PV_6,0.0,0.252699,S
2685,2016-08-03 17:55:00,Battery_1,24.26,3.9,S
2686,2016-08-03 17:55:00,Battery_2,24.26,3.9,S
2687,2016-08-03 17:55:00,Battery_3,24.26,3.9,S
2688,2016-08-03 17:55:00,Battery_4,24.26,3.9,S
2689,2016-08-03 17:55:00,Battery_5,24.26,3.9,S
2690,2016-08-03 17:55:00,Battery_6,24.26,3.9,S
2691,2016-08-03 18:00:00,house_4,34.19991666134404,2.25627,D
2692,2016-08-03 18:00:00,PV_1,0.0,0.184471,S
2693,2016-08-03 18:00:00,PV_2,0.0,0.28386500000000003,S
2694,2016-08-03 18:00:00,PV_3,0.0,0.294802,S
2695,2016-08-03 18:00:00,PV_4,0.0,0.27837599999999996,S
2696,2016-08-03 18:00:00,PV_5,0.0,0.244825,S
2697,2016-08-03 18:00:00,PV_6,0.0,0.239041,S
2698,2016-08-03 18:00:00,Battery_1,24.26,3.9,S
2699,2016-08-03 18:00:00,Battery_2,24.26,3.9,S
2700,2016-08-03 18:00:00,Battery_3,24.26,3.9,S
2701,2016-08-03 18:00:00,Battery_4,24.26,3.9,S
2702,2016-08-03 18:00:00,Battery_5,24.26,3.9,S
2703,2016-08-03 18:00:00,Battery_6,24.26,3.9,S
2704,2016-08-03 18:05:00,PV_1,0.0,0.173785,S
2705,2016-08-03 18:05:00,PV_2,0.0,0.267421,S
2706,2016-08-03 18:05:00,PV_3,0.0,0.277725,S
2707,2016-08-03 18:05:00,PV_4,0.0,0.26225,S
2708,2016-08-03 18:05:00,PV_5,0.0,0.230643,S
2709,2016-08-03 18:05:00,PV_6,0.0,0.22519399999999998,S
2710,2016-08-03 18:05:00,Battery_1,24.26,3.9,S
2711,2016-08-03 18:05:00,Battery_2,24.26,3.9,S
2712,2016-08-03 18:05:00,Battery_3,24.26,3.9,S
2713,2016-08-03 18:05:00,Battery_4,24.26,3.9,S
2714,2016-08-03 18:05:00,Battery_5,24.26,3.9,S
2715,2016-08-03 18:05:00,Battery_6,24.26,3.9,S
2716,2016-08-03 18:10:00,house_1,33.50479552028585,2.2519,D
2717,2016-08-03 18:10:00,house_2,33.50498960432714,2.2519,D
2718,2016-08-03 18:10:00,house_3,33.5034988780565,2.6615,D
2719,2016-08-03 18:10:00,house_5,33.504860287649606,2.25184,D
2720,2016-08-03 18:10:00,PV_1,0.0,0.18278999999999998,S
2721,2016-08-03 18:10:00,PV_2,0.0,0.28127800000000003,S
2722,2016-08-03 18:10:00,PV_3,0.0,0.292115,S
2723,2016-08-03 18:10:00,PV_4,0.0,0.275839,S
2724,2016-08-03 18:10:00,PV_5,0.0,0.242594,S
2725,2016-08-03 18:10:00,PV_6,0.0,0.236862,S
2726,2016-08-03 18:10:00,Battery_1,24.26,3.9,S
2727,2016-08-03 18:10:00,Battery_2,24.26,3.9,S
2728,2016-08-03 18:10:00,Battery_3,24.26,3.9,S
2729,2016-08-03 18:10:00,Battery_4,24.26,3.9,S
2730,2016-08-03 18:10:00,Battery_5,24.26,3.9,S
2731,2016-08-03 18:10:00,Battery_6,24.26,3.9,S
2732,2016-08-03 18:15:00,house_4,33.18291659548144,2.24965,D
2733,2016-08-03 18:15:00,house_6,33.18295373237863,2.25184,D
2734,2016-08-03 18:15:00,PV_1,0.0,0.198833,S
2735,2016-08-03 18:15:00,PV_2,0.0,0.305965,S
2736,2016-08-03 18:15:00,PV_3,0.0,0.317753,S
2737,2016-08-03 18:15:00,PV_4,0.0,0.300048,S
2738,2016-08-03 18:15:00,PV_5,0.0,0.263885,S
2739,2016-08-03 18:15:00,PV_6,0.0,0.257651,S
2740,2016-08-03 18:15:00,Battery_1,24.26,3.9,S
2741,2016-08-03 18:15:00,Battery_2,24.26,3.9,S
2742,2016-08-03 18:15:00,Battery_3,24.26,3.9,S
2743,2016-08-03 18:15:00,Battery_4,24.26,3.9,S
2744,2016-08-03 18:15:00,Battery_5,24.26,3.9,S
2745,2016-08-03 18:15:00,Battery_6,24.26,3.9,S
2746,2016-08-03 18:20:00,PV_1,0.0,0.0740441,S
2747,2016-08-03 18:20:00,PV_2,0.0,0.113939,S
2748,2016-08-03 18:20:00,PV_3,0.0,0.11832899999999999,S
2749,2016-08-03 18:20:00,PV_4,0.0,0.111736,S
2750,2016-08-03 18:20:00,PV_5,0.0,0.0982694,S
2751,2016-08-03 18:20:00,PV_6,0.0,0.0959477,S
2752,2016-08-03 18:20:00,Battery_1,24.26,3.9,S
2753,2016-08-03 18:20:00,Battery_2,24.26,3.9,S
2754,2016-08-03 18:20:00,Battery_3,24.26,3.9,S
2755,2016-08-03 18:20:00,Battery_4,24.26,3.9,S
2756,2016-08-03 18:20:00,Battery_5,24.26,3.9,S
2757,2016-08-03 18:20:00,Battery_6,24.26,3.9,S
2758,2016-08-03 18:25:00,house_1,32.594022188250634,2.24441,D
2759,2016-08-03 18:25:00,house_5,32.59408257716712,2.24441,D
2760,2016-08-03 18:25:00,PV_1,0.0,0.06871769999999999,S
2761,2016-08-03 18:25:00,PV_2,0.0,0.10574299999999999,S
2762,2016-08-03 18:25:00,PV_3,0.0,0.109817,S
2763,2016-08-03 18:25:00,PV_4,0.0,0.103698,S
2764,2016-08-03 18:25:00,PV_5,0.0,0.0912003,S
2765,2016-08-03 18:25:00,PV_6,0.0,0.08904569999999999,S
2766,2016-08-03 18:25:00,Battery_1,24.26,3.9,S
2767,2016-08-03 18:25:00,Battery_2,24.26,3.9,S
2768,2016-08-03 18:25:00,Battery_3,24.26,3.9,S
2769,2016-08-03 18:25:00,Battery_4,24.26,3.9,S
2770,2016-08-03 18:25:00,Battery_5,24.26,3.9,S
2771,2016-08-03 18:25:00,Battery_6,24.26,3.9,S
2772,2016-08-03 18:30:00,house_2,32.33131256409414,2.24441,D
2773,2016-08-03 18:30:00,house_3,32.32989961662342,2.65253,D
2774,2016-08-03 18:30:00,house_4,32.331261566000954,2.2418,D
2775,2016-08-03 18:30:00,PV_1,0.0,0.0636451,S
2776,2016-08-03 18:30:00,PV_2,0.0,0.0979374,S
2777,2016-08-03 18:30:00,PV_3,0.0,0.101711,S
2778,2016-08-03 18:30:00,PV_4,0.0,0.09604359999999999,S
2779,2016-08-03 18:30:00,PV_5,0.0,0.0844681,S
2780,2016-08-03 18:30:00,PV_6,0.0,0.08247249999999999,S
2781,2016-08-03 18:30:00,Battery_1,24.26,3.9,S
2782,2016-08-03 18:30:00,Battery_2,24.26,3.9,S
2783,2016-08-03 18:30:00,Battery_3,24.26,3.9,S
2784,2016-08-03 18:30:00,Battery_4,24.26,3.9,S
2785,2016-08-03 18:30:00,Battery_5,24.26,3.9,S
2786,2016-08-03 18:30:00,Battery_6,24.26,3.9,S
2787,2016-08-03 18:35:00,house_6,32.09293393576177,2.24191,D
2788,2016-08-03 18:35:00,PV_1,0.0,0.0587723,S
2789,2016-08-03 18:35:00,PV_2,0.0,0.0904391,S
2790,2016-08-03 18:35:00,PV_3,0.0,0.0939237,S
2791,2016-08-03 18:35:00,PV_4,0.0,0.0886903,S
2792,2016-08-03 18:35:00,PV_5,0.0,0.07800109999999999,S
2793,2016-08-03 18:35:00,PV_6,0.0,0.0761583,S
2794,2016-08-03 18:35:00,Battery_1,24.26,3.9,S
2795,2016-08-03 18:35:00,Battery_2,24.26,3.9,S
2796,2016-08-03 18:35:00,Battery_3,24.26,3.9,S
2797,2016-08-03 18:35:00,Battery_4,24.26,3.9,S
2798,2016-08-03 18:35:00,Battery_5,24.26,3.9,S
2799,2016-08-03 18:35:00,Battery_6,24.26,3.9,S
2800,2016-08-03 18:40:00,house_5,31.883373383338505,2.23736,D
2801,2016-08-03 18:40:00,PV_1,0.0,0.0528913,S
2802,2016-08-03 18:40:00,PV_2,0.0,0.0813894,S
2803,2016-08-03 18:40:00,PV_3,0.0,0.0845253,S
2804,2016-08-03 18:40:00,PV_4,0.0,0.0798156,S
2805,2016-08-03 18:40:00,PV_5,0.0,0.07019589999999999,S
2806,2016-08-03 18:40:00,PV_6,0.0,0.0685375,S
2807,2016-08-03 18:40:00,Battery_1,24.26,3.9,S
2808,2016-08-03 18:40:00,Battery_2,24.26,3.9,S
2809,2016-08-03 18:40:00,Battery_3,24.26,3.9,S
2810,2016-08-03 18:40:00,Battery_4,24.26,3.9,S
2811,2016-08-03 18:40:00,Battery_5,24.26,3.9,S
2812,2016-08-03 18:40:00,Battery_6,24.26,3.9,S
2813,2016-08-03 18:45:00,house_1,31.710411387235236,2.23736,D
2814,2016-08-03 18:45:00,PV_1,0.0,0.0484811,S
2815,2016-08-03 18:45:00,PV_2,0.0,0.0746028,S
2816,2016-08-03 18:45:00,PV_3,0.0,0.0774772,S
2817,2016-08-03 18:45:00,PV_4,0.0,0.07316030000000001,S
2818,2016-08-03 18:45:00,PV_5,0.0,0.06434269999999999,S
2819,2016-08-03 18:45:00,PV_6,0.0,0.0628226,S
2820,2016-08-03 18:45:00,Battery_1,24.26,3.9,S
2821,2016-08-03 18:45:00,Battery_2,24.26,3.9,S
2822,2016-08-03 18:45:00,Battery_3,24.26,3.9,S
2823,2016-08-03 18:45:00,Battery_4,24.26,3.9,S
2824,2016-08-03 18:45:00,Battery_5,24.26,3.9,S
2825,2016-08-03 18:45:00,Battery_6,24.26,3.9,S
2826,2016-08-03 18:50:00,house_2,31.586300606955415,2.2352,D
2827,2016-08-03 18:50:00,house_3,31.58488223506529,2.64154,D
2828,2016-08-03 18:50:00,house_4,31.58632733622506,2.23525,D
2829,2016-08-03 18:50:00,PV_1,0.0,0.0442472,S
2830,2016-08-03 18:50:00,PV_2,0.0,0.0680877,S
2831,2016-08-03 18:50:00,PV_3,0.0,0.0707111,S
2832,2016-08-03 18:50:00,PV_4,0.0,0.0667711,S
2833,2016-08-03 18:50:00,PV_5,0.0,0.0587236,S
2834,2016-08-03 18:50:00,PV_6,0.0,0.0573363,S
2835,2016-08-03 18:50:00,Battery_1,24.26,3.9,S
2836,2016-08-03 18:50:00,Battery_2,24.26,3.9,S
2837,2016-08-03 18:50:00,Battery_3,24.26,3.9,S
2838,2016-08-03 18:50:00,Battery_4,24.26,3.9,S
2839,2016-08-03 18:50:00,Battery_5,24.26,3.9,S
2840,2016-08-03 18:50:00,Battery_6,24.26,3.9,S
2841,2016-08-03 18:55:00,house_6,31.535983293679212,2.23326,D
2842,2016-08-03 18:55:00,PV_1,0.0,0.040186599999999996,S
2843,2016-08-03 18:55:00,PV_2,0.0,0.0618392,S
2844,2016-08-03 18:55:00,PV_3,0.0,0.0642219,S
2845,2016-08-03 18:55:00,PV_4,0.0,0.0606435,S
2846,2016-08-03 18:55:00,PV_5,0.0,0.0533345,S
2847,2016-08-03 18:55:00,PV_6,0.0,0.0520745,S
2848,2016-08-03 18:55:00,Battery_1,24.26,3.9,S
2849,2016-08-03 18:55:00,Battery_2,24.26,3.9,S
2850,2016-08-03 18:55:00,Battery_3,24.26,3.9,S
2851,2016-08-03 18:55:00,Battery_4,24.26,3.9,S
2852,2016-08-03 18:55:00,Battery_5,24.26,3.9,S
2853,2016-08-03 18:55:00,Battery_6,24.26,3.9,S
2854,2016-08-03 19:00:00,house_5,30.20975134780345,2.23133,D
2855,2016-08-03 19:00:00,PV_1,0.0,0.0362964,S
2856,2016-08-03 19:00:00,PV_2,0.0,0.055853,S
2857,2016-08-03 19:00:00,PV_3,0.0,0.058005,S
2858,2016-08-03 19:00:00,PV_4,0.0,0.054773,S
2859,2016-08-03 19:00:00,PV_5,0.0,0.048171599999999995,S
2860,2016-08-03 19:00:00,PV_6,0.0,0.0470335,S
2861,2016-08-03 19:00:00,Battery_1,24.26,3.9,S
2862,2016-08-03 19:00:00,Battery_2,24.26,3.9,S
2863,2016-08-03 19:00:00,Battery_3,24.26,3.9,S
2864,2016-08-03 19:00:00,Battery_4,24.26,3.9,S
2865,2016-08-03 19:00:00,Battery_5,24.26,3.9,S
2866,2016-08-03 19:00:00,Battery_6,24.26,3.9,S
2867,2016-08-03 19:05:00,house_1,29.547337793308003,2.22963,D
2868,2016-08-03 19:05:00,PV_1,0.0,0.0325936,S
2869,2016-08-03 19:05:00,PV_2,0.0,0.050155099999999994,S
2870,2016-08-03 19:05:00,PV_3,0.0,0.052087600000000005,S
2871,2016-08-03 19:05:00,PV_4,0.0,0.0491853,S
2872,2016-08-03 19:05:00,PV_5,0.0,0.0432573,S
2873,2016-08-03 19:05:00,PV_6,0.0,0.0422353,S
2874,2016-08-03 19:05:00,Battery_1,24.26,3.9,S
2875,2016-08-03 19:05:00,Battery_2,24.26,3.9,S
2876,2016-08-03 19:05:00,Battery_3,24.26,3.9,S
2877,2016-08-03 19:05:00,Battery_4,24.26,3.9,S
2878,2016-08-03 19:05:00,Battery_5,24.26,3.9,S
2879,2016-08-03 19:05:00,Battery_6,24.26,3.9,S
2880,2016-08-03 19:10:00,PV_1,0.0,0.0286543,S
2881,2016-08-03 19:10:00,PV_2,0.0,0.0440933,S
2882,2016-08-03 19:10:00,PV_3,0.0,0.0457922,S
2883,2016-08-03 19:10:00,PV_4,0.0,0.0432407,S
2884,2016-08-03 19:10:00,PV_5,0.0,0.038029200000000006,S
2885,2016-08-03 19:10:00,PV_6,0.0,0.037130699999999996,S
2886,2016-08-03 19:10:00,Battery_1,24.26,3.9,S
2887,2016-08-03 19:10:00,Battery_2,24.26,3.9,S
2888,2016-08-03 19:10:00,Battery_3,24.26,3.9,S
2889,2016-08-03 19:10:00,Battery_4,24.26,3.9,S
2890,2016-08-03 19:10:00,Battery_5,24.26,3.9,S
2891,2016-08-03 19:10:00,Battery_6,24.26,3.9,S
2892,2016-08-03 19:15:00,PV_1,0.0,0.024933399999999998,S
2893,2016-08-03 19:15:00,PV_2,0.0,0.0383676,S
2894,2016-08-03 19:15:00,PV_3,0.0,0.039845900000000004,S
2895,2016-08-03 19:15:00,PV_4,0.0,0.037625700000000005,S
2896,2016-08-03 19:15:00,PV_5,0.0,0.0330909,S
2897,2016-08-03 19:15:00,PV_6,0.0,0.0323091,S
2898,2016-08-03 19:15:00,Battery_1,24.26,3.9,S
2899,2016-08-03 19:15:00,Battery_2,24.26,3.9,S
2900,2016-08-03 19:15:00,Battery_3,24.26,3.9,S
2901,2016-08-03 19:15:00,Battery_4,24.26,3.9,S
2902,2016-08-03 19:15:00,Battery_5,24.26,3.9,S
2903,2016-08-03 19:15:00,Battery_6,24.26,3.9,S
2904,2016-08-03 19:20:00,PV_1,0.0,0.021433599999999997,S
2905,2016-08-03 19:20:00,PV_2,0.0,0.0329821,S
2906,2016-08-03 19:20:00,PV_3,0.0,0.034252899999999996,S
2907,2016-08-03 19:20:00,PV_4,0.0,0.0323443,S
2908,2016-08-03 19:20:00,PV_5,0.0,0.028446100000000002,S
2909,2016-08-03 19:20:00,PV_6,0.0,0.0277741,S
2910,2016-08-03 19:20:00,Battery_1,24.26,3.9,S
2911,2016-08-03 19:20:00,Battery_2,24.26,3.9,S
2912,2016-08-03 19:20:00,Battery_3,24.26,3.9,S
2913,2016-08-03 19:20:00,Battery_4,24.26,3.9,S
2914,2016-08-03 19:20:00,Battery_5,24.26,3.9,S
2915,2016-08-03 19:20:00,Battery_6,24.26,3.9,S
2916,2016-08-03 19:25:00,PV_1,0.0,0.0181557,S
2917,2016-08-03 19:25:00,PV_2,0.0,0.027938099999999997,S
2918,2016-08-03 19:25:00,PV_3,0.0,0.029014500000000002,S
2919,2016-08-03 19:25:00,PV_4,0.0,0.0273978,S
2920,2016-08-03 19:25:00,PV_5,0.0,0.0240958,S
2921,2016-08-03 19:25:00,PV_6,0.0,0.0235265,S
2922,2016-08-03 19:25:00,Battery_1,24.26,3.9,S
2923,2016-08-03 19:25:00,Battery_2,24.26,3.9,S
2924,2016-08-03 19:25:00,Battery_3,24.26,3.9,S
2925,2016-08-03 19:25:00,Battery_4,24.26,3.9,S
2926,2016-08-03 19:25:00,Battery_5,24.26,3.9,S
2927,2016-08-03 19:25:00,Battery_6,24.26,3.9,S
2928,2016-08-03 19:30:00,PV_1,0.0,0.0151004,S
2929,2016-08-03 19:30:00,PV_2,0.0,0.0232366,S
2930,2016-08-03 19:30:00,PV_3,0.0,0.0241319,S
2931,2016-08-03 19:30:00,PV_4,0.0,0.0227873,S
2932,2016-08-03 19:30:00,PV_5,0.0,0.0200409,S
2933,2016-08-03 19:30:00,PV_6,0.0,0.0195674,S
2934,2016-08-03 19:30:00,Battery_1,24.26,0.3042,S
2935,2016-08-03 19:30:00,Battery_2,24.26,0.3042,S
2936,2016-08-03 19:30:00,Battery_3,24.26,0.3042,S
2937,2016-08-03 19:30:00,Battery_4,24.26,0.3042,S
2938,2016-08-03 19:30:00,Battery_5,24.26,0.3042,S
2939,2016-08-03 19:30:00,Battery_6,24.26,0.3042,S
2940,2016-08-03 19:35:00,PV_1,0.0,0.0122685,S
2941,2016-08-03 19:35:00,PV_2,0.0,0.018878799999999998,S
2942,2016-08-03 19:35:00,PV_3,0.0,0.0196061,S
2943,2016-08-03 19:35:00,PV_4,0.0,0.0185137,S
2944,2016-08-03 19:35:00,PV_5,0.0,0.0162824,S
2945,2016-08-03 19:35:00,PV_6,0.0,0.0158977,S
2946,2016-08-03 19:40:00,PV_1,0.0,0.009660489999999999,S
2947,2016-08-03 19:40:00,PV_2,0.0,0.014865600000000001,S
2948,2016-08-03 19:40:00,PV_3,0.0,0.0154384,S
2949,2016-08-03 19:40:00,PV_4,0.0,0.014578099999999998,S
2950,2016-08-03 19:40:00,PV_5,0.0,0.0128211,S
2951,2016-08-03 19:40:00,PV_6,0.0,0.0125182,S
2952,2016-08-03 19:45:00,PV_1,0.0,0.0072771,S
2953,2016-08-03 19:45:00,PV_2,0.0,0.011198,S
2954,2016-08-03 19:45:00,PV_3,0.0,0.011629500000000001,S
2955,2016-08-03 19:45:00,PV_4,0.0,0.0109815,S
2956,2016-08-03 19:45:00,PV_5,0.0,0.00965798,S
2957,2016-08-03 19:45:00,PV_6,0.0,0.0094298,S
2958,2016-08-03 19:50:00,PV_1,0.0,0.00511887,S
2959,2016-08-03 19:50:00,PV_2,0.0,0.00787694,S
2960,2016-08-03 19:50:00,PV_3,0.0,0.008180429999999999,S
2961,2016-08-03 19:50:00,PV_4,0.0,0.00772462,S
2962,2016-08-03 19:50:00,PV_5,0.0,0.00679363,S
2963,2016-08-03 19:50:00,PV_6,0.0,0.00663312,S
2964,2016-08-03 19:55:00,PV_1,0.0,0.0031863,S
2965,2016-08-03 19:55:00,PV_2,0.0,0.0049031000000000005,S
2966,2016-08-03 19:55:00,PV_3,0.0,0.00509201,S
2967,2016-08-03 19:55:00,PV_4,0.0,0.004808290000000001,S
2968,2016-08-03 19:55:00,PV_5,0.0,0.0042287800000000006,S
2969,2016-08-03 19:55:00,PV_6,0.0,0.00412887,S
2970,2016-08-03 20:00:00,PV_1,0.0,0.00147987,S
2971,2016-08-03 20:00:00,PV_2,0.0,0.00227724,S
2972,2016-08-03 20:00:00,PV_3,0.0,0.00236498,S
2973,2016-08-03 20:00:00,PV_4,0.0,0.0022332000000000003,S
2974,2016-08-03 20:00:00,PV_5,0.0,0.00196405,S
2975,2016-08-03 20:00:00,PV_6,0.0,0.0019176500000000001,S
2976,2016-08-03 21:30:00,Battery_1,29.03,3.9,D
2977,2016-08-03 21:30:00,Battery_2,29.03,3.9,D
2978,2016-08-03 21:30:00,Battery_3,29.03,3.9,D
2979,2016-08-03 21:30:00,Battery_4,29.03,3.9,D
2980,2016-08-03 21:30:00,Battery_5,29.03,3.9,D
2981,2016-08-03 21:30:00,Battery_6,29.03,3.9,D
2982,2016-08-03 21:35:00,Battery_1,29.03,3.9,D
2983,2016-08-03 21:35:00,Battery_2,29.03,3.9,D
2984,2016-08-03 21:35:00,Battery_3,29.03,3.9,D
2985,2016-08-03 21:35:00,Battery_4,29.03,3.9,D
2986,2016-08-03 21:35:00,Battery_5,29.03,3.9,D
2987,2016-08-03 21:35:00,Battery_6,29.03,3.9,D
2988,2016-08-03 21:40:00,Battery_1,24.26,3.5117,S
2989,2016-08-03 21:40:00,Battery_2,24.26,3.5117,S
2990,2016-08-03 21:40:00,Battery_3,24.26,3.5117,S
2991,2016-08-03 21:40:00,Battery_4,24.26,3.5117,S
2992,2016-08-03 21:40:00,Battery_5,24.26,3.5117,S
2993,2016-08-03 21:40:00,Battery_6,24.26,3.5117,S
2994,2016-08-03 21:45:00,Battery_1,24.26,3.9,S
2995,2016-08-03 21:45:00,Battery_2,24.26,3.9,S
2996,2016-08-03 21:45:00,Battery_3,24.26,3.9,S
2997,2016-08-03 21:45:00,Battery_4,24.26,3.9,S
2998,2016-08-03 21:45:00,Battery_5,24.26,3.9,S
2999,2016-08-03 21:45:00,Battery_6,24.26,3.9,S
3000,2016-08-03 21:50:00,Battery_1,24.26,3.1595,S
3001,2016-08-03 21:50:00,Battery_2,24.26,3.1595,S
3002,2016-08-03 21:50:00,Battery_3,24.26,3.1595,S
3003,2016-08-03 21:50:00,Battery_4,24.26,3.1595,S
3004,2016-08-03 21:50:00,Battery_5,24.26,3.1595,S
3005,2016-08-03 21:50:00,Battery_6,24.26,3.1595,S
3006,2016-08-03 21:55:00,Battery_1,29.03,3.9,D
